Mar. 17, 2023   21:14:33
Cyclic Voltammetry
File: f:\ch3cooh\20230317\0.5mm-pt-cv-1.csv
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = 0
High E (V) = 0.8
Low E (V) = 0
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 4
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Results:

Channel 1:
Segment 1:

Segment 2:

Segment 3:

Segment 4:

Potential/V, Current/A

0.000, -4.915e-7
0.001, -3.977e-7
0.002, -3.580e-7
0.003, -3.338e-7
0.004, -3.134e-7
0.005, -2.959e-7
0.006, -2.790e-7
0.007, -2.630e-7
0.008, -2.486e-7
0.009, -2.343e-7
0.010, -2.210e-7
0.011, -2.080e-7
0.012, -1.953e-7
0.013, -1.838e-7
0.014, -1.713e-7
0.015, -1.598e-7
0.016, -1.489e-7
0.017, -1.382e-7
0.018, -1.282e-7
0.019, -1.181e-7
0.020, -1.070e-7
0.021, -9.828e-8
0.022, -8.816e-8
0.023, -7.902e-8
0.024, -7.002e-8
0.025, -6.043e-8
0.026, -5.097e-8
0.027, -4.229e-8
0.028, -3.350e-8
0.029, -2.506e-8
0.030, -1.743e-8
0.031, -9.352e-9
0.032, -2.116e-9
0.033, 5.532e-9
0.034, 1.272e-8
0.035, 1.959e-8
0.036, 2.674e-8
0.037, 3.325e-8
0.038, 3.998e-8
0.039, 4.677e-8
0.040, 5.287e-8
0.041, 5.924e-8
0.042, 6.517e-8
0.043, 7.086e-8
0.044, 7.811e-8
0.045, 8.300e-8
0.046, 8.863e-8
0.047, 9.455e-8
0.048, 9.958e-8
0.049, 1.057e-7
0.050, 1.103e-7
0.051, 1.161e-7
0.052, 1.218e-7
0.053, 1.254e-7
0.054, 1.307e-7
0.055, 1.357e-7
0.056, 1.402e-7
0.057, 1.450e-7
0.058, 1.488e-7
0.059, 1.537e-7
0.060, 1.581e-7
0.061, 1.618e-7
0.062, 1.663e-7
0.063, 1.708e-7
0.064, 1.751e-7
0.065, 1.789e-7
0.066, 1.826e-7
0.067, 1.863e-7
0.068, 1.904e-7
0.069, 1.940e-7
0.070, 1.978e-7
0.071, 2.015e-7
0.072, 2.047e-7
0.073, 2.086e-7
0.074, 2.122e-7
0.075, 2.151e-7
0.076, 2.191e-7
0.077, 2.228e-7
0.078, 2.255e-7
0.079, 2.289e-7
0.080, 2.316e-7
0.081, 2.347e-7
0.082, 2.380e-7
0.083, 2.405e-7
0.084, 2.439e-7
0.085, 2.467e-7
0.086, 2.499e-7
0.087, 2.525e-7
0.088, 2.549e-7
0.089, 2.586e-7
0.090, 2.611e-7
0.091, 2.635e-7
0.092, 2.665e-7
0.093, 2.685e-7
0.094, 2.717e-7
0.095, 2.747e-7
0.096, 2.766e-7
0.097, 2.792e-7
0.098, 2.810e-7
0.099, 2.832e-7
0.100, 2.858e-7
0.101, 2.877e-7
0.102, 2.911e-7
0.103, 2.937e-7
0.104, 2.961e-7
0.105, 2.986e-7
0.106, 3.006e-7
0.107, 3.026e-7
0.108, 3.054e-7
0.109, 3.075e-7
0.110, 3.104e-7
0.111, 3.120e-7
0.112, 3.138e-7
0.113, 3.161e-7
0.114, 3.182e-7
0.115, 3.205e-7
0.116, 3.229e-7
0.117, 3.248e-7
0.118, 3.264e-7
0.119, 3.296e-7
0.120, 3.306e-7
0.121, 3.333e-7
0.122, 3.353e-7
0.123, 3.370e-7
0.124, 3.396e-7
0.125, 3.410e-7
0.126, 3.433e-7
0.127, 3.455e-7
0.128, 3.473e-7
0.129, 3.497e-7
0.130, 3.513e-7
0.131, 3.531e-7
0.132, 3.556e-7
0.133, 3.562e-7
0.134, 3.590e-7
0.135, 3.607e-7
0.136, 3.620e-7
0.137, 3.637e-7
0.138, 3.653e-7
0.139, 3.668e-7
0.140, 3.686e-7
0.141, 3.702e-7
0.142, 3.722e-7
0.143, 3.737e-7
0.144, 3.758e-7
0.145, 3.776e-7
0.146, 3.796e-7
0.147, 3.813e-7
0.148, 3.833e-7
0.149, 3.854e-7
0.150, 3.873e-7
0.151, 3.890e-7
0.152, 3.908e-7
0.153, 3.928e-7
0.154, 3.955e-7
0.155, 3.974e-7
0.156, 3.992e-7
0.157, 4.005e-7
0.158, 4.024e-7
0.159, 4.054e-7
0.160, 4.063e-7
0.161, 4.090e-7
0.162, 4.111e-7
0.163, 4.123e-7
0.164, 4.150e-7
0.165, 4.167e-7
0.166, 4.186e-7
0.167, 4.213e-7
0.168, 4.225e-7
0.169, 4.255e-7
0.170, 4.270e-7
0.171, 4.287e-7
0.172, 4.314e-7
0.173, 4.325e-7
0.174, 4.355e-7
0.175, 4.375e-7
0.176, 4.391e-7
0.177, 4.415e-7
0.178, 4.431e-7
0.179, 4.466e-7
0.180, 4.488e-7
0.181, 4.501e-7
0.182, 4.526e-7
0.183, 4.547e-7
0.184, 4.565e-7
0.185, 4.590e-7
0.186, 4.607e-7
0.187, 4.634e-7
0.188, 4.654e-7
0.189, 4.681e-7
0.190, 4.701e-7
0.191, 4.725e-7
0.192, 4.749e-7
0.193, 4.770e-7
0.194, 4.800e-7
0.195, 4.821e-7
0.196, 4.848e-7
0.197, 4.863e-7
0.198, 4.889e-7
0.199, 4.925e-7
0.200, 4.941e-7
0.201, 4.967e-7
0.202, 4.995e-7
0.203, 5.015e-7
0.204, 5.051e-7
0.205, 5.081e-7
0.206, 5.098e-7
0.207, 5.131e-7
0.208, 5.147e-7
0.209, 5.179e-7
0.210, 5.207e-7
0.211, 5.229e-7
0.212, 5.260e-7
0.213, 5.280e-7
0.214, 5.317e-7
0.215, 5.345e-7
0.216, 5.370e-7
0.217, 5.402e-7
0.218, 5.427e-7
0.219, 5.461e-7
0.220, 5.493e-7
0.221, 5.514e-7
0.222, 5.543e-7
0.223, 5.576e-7
0.224, 5.607e-7
0.225, 5.641e-7
0.226, 5.662e-7
0.227, 5.701e-7
0.228, 5.727e-7
0.229, 5.759e-7
0.230, 5.798e-7
0.231, 5.833e-7
0.232, 5.858e-7
0.233, 5.887e-7
0.234, 5.921e-7
0.235, 5.954e-7
0.236, 5.988e-7
0.237, 6.019e-7
0.238, 6.049e-7
0.239, 6.089e-7
0.240, 6.118e-7
0.241, 6.158e-7
0.242, 6.189e-7
0.243, 6.223e-7
0.244, 6.264e-7
0.245, 6.291e-7
0.246, 6.331e-7
0.247, 6.366e-7
0.248, 6.390e-7
0.249, 6.435e-7
0.250, 6.468e-7
0.251, 6.503e-7
0.252, 6.546e-7
0.253, 6.579e-7
0.254, 6.624e-7
0.255, 6.665e-7
0.256, 6.706e-7
0.257, 6.748e-7
0.258, 6.775e-7
0.259, 6.822e-7
0.260, 6.862e-7
0.261, 6.894e-7
0.262, 6.937e-7
0.263, 6.976e-7
0.264, 7.014e-7
0.265, 7.056e-7
0.266, 7.096e-7
0.267, 7.137e-7
0.268, 7.176e-7
0.269, 7.221e-7
0.270, 7.261e-7
0.271, 7.308e-7
0.272, 7.342e-7
0.273, 7.386e-7
0.274, 7.435e-7
0.275, 7.477e-7
0.276, 7.532e-7
0.277, 7.573e-7
0.278, 7.613e-7
0.279, 7.667e-7
0.280, 7.701e-7
0.281, 7.749e-7
0.282, 7.805e-7
0.283, 7.836e-7
0.284, 7.884e-7
0.285, 7.931e-7
0.286, 7.966e-7
0.287, 8.020e-7
0.288, 8.058e-7
0.289, 8.117e-7
0.290, 8.156e-7
0.291, 8.200e-7
0.292, 8.249e-7
0.293, 8.294e-7
0.294, 8.346e-7
0.295, 8.393e-7
0.296, 8.434e-7
0.297, 8.488e-7
0.298, 8.530e-7
0.299, 8.587e-7
0.300, 8.633e-7
0.301, 8.671e-7
0.302, 8.726e-7
0.303, 8.770e-7
0.304, 8.825e-7
0.305, 8.875e-7
0.306, 8.918e-7
0.307, 8.983e-7
0.308, 9.038e-7
0.309, 9.080e-7
0.310, 9.125e-7
0.311, 9.178e-7
0.312, 9.226e-7
0.313, 9.282e-7
0.314, 9.325e-7
0.315, 9.380e-7
0.316, 9.436e-7
0.317, 9.479e-7
0.318, 9.532e-7
0.319, 9.585e-7
0.320, 9.631e-7
0.321, 9.684e-7
0.322, 9.744e-7
0.323, 9.790e-7
0.324, 9.857e-7
0.325, 9.898e-7
0.326, 9.951e-7
0.327, 1.001e-6
0.328, 1.006e-6
0.329, 1.012e-6
0.330, 1.017e-6
0.331, 1.022e-6
0.332, 1.028e-6
0.333, 1.034e-6
0.334, 1.040e-6
0.335, 1.045e-6
0.336, 1.050e-6
0.337, 1.056e-6
0.338, 1.061e-6
0.339, 1.068e-6
0.340, 1.073e-6
0.341, 1.078e-6
0.342, 1.084e-6
0.343, 1.089e-6
0.344, 1.095e-6
0.345, 1.101e-6
0.346, 1.107e-6
0.347, 1.112e-6
0.348, 1.118e-6
0.349, 1.124e-6
0.350, 1.130e-6
0.351, 1.135e-6
0.352, 1.141e-6
0.353, 1.147e-6
0.354, 1.153e-6
0.355, 1.158e-6
0.356, 1.165e-6
0.357, 1.170e-6
0.358, 1.176e-6
0.359, 1.183e-6
0.360, 1.188e-6
0.361, 1.194e-6
0.362, 1.200e-6
0.363, 1.206e-6
0.364, 1.212e-6
0.365, 1.218e-6
0.366, 1.224e-6
0.367, 1.231e-6
0.368, 1.236e-6
0.369, 1.244e-6
0.370, 1.249e-6
0.371, 1.255e-6
0.372, 1.262e-6
0.373, 1.267e-6
0.374, 1.275e-6
0.375, 1.281e-6
0.376, 1.286e-6
0.377, 1.294e-6
0.378, 1.300e-6
0.379, 1.306e-6
0.380, 1.312e-6
0.381, 1.319e-6
0.382, 1.325e-6
0.383, 1.331e-6
0.384, 1.339e-6
0.385, 1.345e-6
0.386, 1.351e-6
0.387, 1.358e-6
0.388, 1.364e-6
0.389, 1.371e-6
0.390, 1.377e-6
0.391, 1.384e-6
0.392, 1.391e-6
0.393, 1.397e-6
0.394, 1.404e-6
0.395, 1.411e-6
0.396, 1.418e-6
0.397, 1.424e-6
0.398, 1.431e-6
0.399, 1.438e-6
0.400, 1.445e-6
0.401, 1.451e-6
0.402, 1.459e-6
0.403, 1.465e-6
0.404, 1.473e-6
0.405, 1.478e-6
0.406, 1.485e-6
0.407, 1.493e-6
0.408, 1.499e-6
0.409, 1.508e-6
0.410, 1.517e-6
0.411, 1.522e-6
0.412, 1.529e-6
0.413, 1.536e-6
0.414, 1.545e-6
0.415, 1.552e-6
0.416, 1.558e-6
0.417, 1.566e-6
0.418, 1.573e-6
0.419, 1.581e-6
0.420, 1.588e-6
0.421, 1.595e-6
0.422, 1.603e-6
0.423, 1.610e-6
0.424, 1.617e-6
0.425, 1.625e-6
0.426, 1.631e-6
0.427, 1.639e-6
0.428, 1.647e-6
0.429, 1.654e-6
0.430, 1.662e-6
0.431, 1.669e-6
0.432, 1.677e-6
0.433, 1.684e-6
0.434, 1.692e-6
0.435, 1.701e-6
0.436, 1.709e-6
0.437, 1.716e-6
0.438, 1.723e-6
0.439, 1.731e-6
0.440, 1.738e-6
